comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,inset_score,inset_positive_hits,inset_negative_hits,label
UgwfXA0vwmozPSqvM4l4AaABAg,,@BINTIANIP,Semoga mbg amanah sesuai prosedurnya gak ada niat untuk koropsi amin,0,2026-06-01T10:52:45Z,2026-06-01T10:52:45Z,0,False,15.0,4,0,positive
Ugxhy_7qJrq9-oGxael4AaABAg,,@sulis-bi6si,"Sebelum Prabowo jadi presiden anak,, Indonesia sudah makan yang bergizi",0,2026-05-31T14:46:14Z,2026-05-31T14:46:14Z,0,False,0.0,4,2,neutral
UgwXVtbALU0FonfW32N4AaABAg,,@HambaliABE,Sekrang indonesia kerisis maling,0,2026-05-31T11:51:09Z,2026-05-31T11:51:09Z,0,False,0.0,0,0,neutral
UgyxFKUldJSTWs0OibF4AaABAg,,@HambaliABE,Sahkan uu kkn,0,2026-05-31T11:50:33Z,2026-05-31T11:50:33Z,0,False,0.0,0,0,neutral
Ugz4tr6VcGQKUD_6zCh4AaABAg,,@SenjaBiru-d3c4f,MBG=MALING uang rakyat,0,2026-05-30T19:54:43Z,2026-05-30T19:54:43Z,0,False,0.0,0,0,neutral
UgxopXbSDMb8a2cK1RF4AaABAg,,@angeljulia3953,Kalau bisa MH jangan sampai 29di pertengahan 26 jg kalau BS dah aj turun pa sekian,0,2026-05-29T16:26:00Z,2026-05-29T16:26:00Z,0,False,-10.0,2,5,negative
UgzL33NzT0F74Uq9SRt4AaABAg,,@elsanriyadi8580,Tanpa bapak2 pejabat sadari... Setelah kopraso merah putih maka banyak pedagang kecil yang gulung tikar dan gkda oenghasilan..,0,2026-05-29T15:47:58Z,2026-05-29T15:47:58Z,0,False,-13.0,2,5,negative
UgxD3jO8rqMF1fYB0_x4AaABAg,,@elsanriyadi8580,Koprasi gkda gunanya bagi masyarakat... Malahan koprasi bisa bikin pedagang kecil gkda penghasilan sama sekali... Karena di koprasi merah hitam semuanya murah...,0,2026-05-29T15:44:15Z,2026-05-29T15:44:15Z,0,False,-7.0,3,5,negative
UgytFP26P49p8qTCVH14AaABAg,,@Jufri-f4w,3000 koprasi buat korupsi para pejabat biadab.,0,2026-05-29T14:31:59Z,2026-05-29T14:32:20Z,0,False,-1.0,3,2,negative
Ugy_X1Vx7RQr2_nlxEV4AaABAg,,@bagusaprianto3229,Sebaiknya MBG dialihkan kependidikan saja biar guru honorer dpt perhatian sangat memprihatinkan mosok guru honorer SDH 20 tahun bekerja gaji kok cuman 300 ribu apa ga ngenes itu pak Presiden tlg itu yang harus diperhatikan 🤲🙏,0,2026-05-29T10:49:30Z,2026-05-29T10:49:30Z,0,False,-4.0,7,7,negative
UgxYnL-DnAsqkU2ep2B4AaABAg,,@Triono-h8z,Kebijakan kebijakan yang di buat oleh manusia tidak berguna,0,2026-05-29T08:39:37Z,2026-05-29T08:39:37Z,0,False,5.0,5,2,positive
Ugy5xs00u_vewg-WFGZ4AaABAg,,@dimasandreyan7499,Kalau duit Dewe tidak apa apa pak..rakyat itu butuh sekolah gratis jalan bagi sembakau terjangkau bukan malah bikin proyek korup...anak anak sebelum ada mbg sudah pada makan tahu selera anaknya terkecuali memang yang sangat membutuhkan banget itu beda...solosinya setiap sekolah jangan ambil mbg biar dimakan yang punya dapur mbg,0,2026-05-29T06:22:29Z,2026-05-29T06:24:15Z,0,False,-21.0,14,18,negative
UgxCopFOUIR-GabdfY14AaABAg,,@pietedi9286,"Pak prabowo maksudnya baik tetapi, anak buah bapak yang tidak baik",0,2026-05-28T15:07:24Z,2026-05-28T15:07:24Z,0,False,-6.0,3,4,negative
UgxNkt0Z_cIvwVWGOaB4AaABAg,,@harjitosadu3663,Lanjutkan mbg tuk kesejahteraan rakyat terutama anak bangsa ( Mbah Kakung )82th,0,2026-05-28T13:24:41Z,2026-05-28T13:24:41Z,0,False,2.0,2,1,positive
UgyzAwK-bAFalmMWaIh4AaABAg,,@Rafida-gj8ev,Artinya jabatan nya prabowo subianto di pertarukan  jangan pak,0,2026-05-28T12:11:45Z,2026-05-28T12:11:45Z,0,False,-3.0,0,1,negative
Ugzn5iK3L0LawKGCHSh4AaABAg,,@Ningtarwinitarwinu,Lebih baik buwat bangun sekolah KLW eg buwat gaji guru henorel sekolah gratis    ko mempertahankan mbg,0,2026-05-28T10:58:58Z,2026-05-28T10:58:58Z,0,False,17.0,6,0,positive
UgxfPtxZ-SNQssAYymt4AaABAg,,@Atya1717,Di jalan yang benar buat menghancurkan negara tambah lagi koprasi koruptor merah puti,1,2026-05-28T07:36:41Z,2026-05-28T07:36:41Z,0,False,-2.0,4,3,negative
UgxX3AssMvsNwLWB2xx4AaABAg,,@mustikaayuningtyas8332,Setuju mbge tapi yang keyang jangan yang okum.okum dpur mbge keya sebuln naratus juta tapi sape ke ank mbg mknya mepethatin kn.,0,2026-05-28T02:27:56Z,2026-05-28T02:27:56Z,0,False,-7.0,2,3,negative
Ugw7ujF5L2DDn58QecB4AaABAg,,@Husamatafonao,"Itu tidak cocok di Desa Plosok, masuk dalam pak, kecuali di per kecamatan dibuat gedung masing masing kasihan dana utk bangunannya pak sis sia nanti uang. Negara.",0,2026-05-27T16:00:35Z,2026-05-27T16:00:35Z,0,False,-2.0,4,5,negative
UgxxYqOacUJzj30YMpx4AaABAg,,@ImamMast-rz2fo,"Uang ada buat kunjungan ke LN, uang  tidak untuk kepentingn akyat 😊",0,2026-05-27T06:56:09Z,2026-05-27T06:56:09Z,0,False,0.0,2,1,neutral
Ugzv-zkE8w8NSWXsXG54AaABAg,,@apaannih-wc5yc,"kok mempertaruhkan kepemimpinan untuk MBG? pertaruhkanlah untuk sesuatu yg mulia, yg bener bukan utk suatu program yg udah jelas2 tidak bermanfaat dan sarang korupsi!!",1,2026-05-26T14:58:34Z,2026-05-26T14:58:34Z,0,False,-7.0,2,4,negative
UgzZli55WT9G3lvLnQp4AaABAg,,@Iksanudinaja,"Iran berperang melawan Amerika,untuk mempertahankan kedaulatan negara nya, Indonesia presiden dan menterinya mati Matian mempertahankan MBG,agar bisa merampok menguras uang pajak rakyat,demi untuk kepentingan pribadi,rakyat diperalat untuk memuluskan rencana busuknya",0,2026-05-26T04:09:29Z,2026-05-26T04:09:29Z,0,False,9.0,6,3,positive
UgxD50NBki8UcO4CYzx4AaABAg,,@Riski-t2j6b,perlu di demo ini ....,0,2026-05-25T20:37:09Z,2026-05-25T20:37:09Z,0,False,-1.0,1,1,negative
Ugz-XiS8We09OxdKPL54AaABAg,,@malangitok7383,"Rakyat yg mana wo..? klo dsrnya anak itu botol ya ttp botol aja wo..? wong wkt bikin anak ortunya tdk memenuhi standart gizi & vitamin dll pd wkt cetak anak, itu mslhx..",0,2026-05-25T15:50:11Z,2026-05-25T15:50:11Z,0,False,-11.0,2,6,negative
Ugyva5GgMaAqnK5EZUt4AaABAg,,@InfinixSaya-z7j4j,"YA KALAU MODALMBG  NYA UANG PRIBADINYA PRABOWO NO PROBLEM  ,TAPI JIKA PAKAI UANG RAKYAT DAN YG PUNYA UANG GA BOLEH , ITU APA ADA TDK PASAL HUKUMNYA ,  RAKYAT BUKAN MENCEGAH CUMA MINTA DIGANTI DGN UANG DAN ATAU DIGANTI DGN GRATISKAN SEGALA BIAYA PENDIDIKAN ,ITU HAK AZASI YG PUNYA DUIT DONG ,PRESIDEN TDK OTORITER ,AKIBATNYA BNYK KEGADUHAN KARNA SUPER EGO NYA PRESIDEN , JIKA TDK MAU DENGAR ASPIRASI RAKYAT YA JANGAN JADI PEMIMPIN RAKYAT DONG  KAN SELESAI.",0,2026-05-25T10:54:33Z,2026-05-25T10:54:33Z,0,False,5.0,14,12,positive
UgzBkVHPUoStR9dbBgZ4AaABAg,,@abdulazis-i6t,Apapun dilemanya saya salut dgn Prabowo yg konsisten,0,2026-05-25T10:45:22Z,2026-05-25T10:45:22Z,0,False,-3.0,0,1,negative
UgzHnmDHQ3M4YielKJJ4AaABAg,,@XZRyAN-yj3bs,Sebelum MBG anak2 sudah pada bisa makan ... mbg tidsk berguna makan banyak yg dibuang sia2 .... hentikan mbg ...korupsi makin jaya ... rakyat makin menderita ...,0,2026-05-25T07:56:02Z,2026-05-25T07:56:02Z,0,False,6.0,8,4,positive
Ugyjn2lQ4ol17j7UgBN4AaABAg,,@Pangki-o3u,"Prabowo bubarin mbg, karena Indonesia belum bisa mengelola program MBG",0,2026-05-24T12:44:55Z,2026-05-24T12:44:55Z,0,False,-3.0,0,1,negative
Ugz3R1ZX2V3aXWoSEfB4AaABAg,,@KurniawanKurniawan-s7q,Gak cocok jadi presiden,0,2026-05-24T06:03:03Z,2026-05-24T06:03:03Z,0,False,8.0,3,0,positive
Ugwsc-98QLGHSmQAQtd4AaABAg,,@sevenone71-f5h,SELAMA PROGRAM2 BURUK PRABOWO DILANJUT TERUS SEPERTI PROGRAM MBG DLL NEGARA DAN MASYARAKAT INI AKAN HANCUR PERLAHAN DAN DENGAN WAKTU DEKAT AKAN TERJADI KRISIS MONETER YANG LEBIH PARAH DARI YANG SEBELUMNYA SERTA LEBIH PARAH KRISIS DI NEPAL,0,2026-05-23T18:41:43Z,2026-05-23T18:41:43Z,0,False,-29.0,5,9,negative
UgwP1YYxlSf76qLjhBx4AaABAg,,@cecepsumardi2965,Bp di jalan yg benar tapi bp di manpaatkan sama bawahan bp sejujurnya ini ladang koropsi,1,2026-05-23T15:02:35Z,2026-05-23T15:02:35Z,0,False,1.0,2,1,positive
UgxnuqzilEBYYKwpilV4AaABAg,,@arifsetyo961,Ladang korupsi woee,0,2026-05-21T22:19:02Z,2026-05-21T22:19:02Z,0,False,-8.0,0,2,negative
Ugy-mPnPkcbZY3_xYC54AaABAg,,@Engket-s9j,Kenapa Masi berpikir bodoh ah,0,2026-05-21T10:52:14Z,2026-05-21T10:52:14Z,0,False,0.0,0,0,neutral
UgyAk90o-tWIKKQrueN4AaABAg,,@Lena-aulia,Gak ada mbg aja rakyat bisa makan...,0,2026-05-21T04:55:21Z,2026-05-21T04:55:21Z,0,False,6.0,3,0,positive
UgwQX6mK0W8bqAsh2cZ4AaABAg,,@HehoPardi,"MBG sih bagus,tp yg menjalankannya yg salah, tolong di perbaiki lagi yg menjalankan, MBG  mending langsung berikan langsung ke anak, jangan di berikan PDA ,koruptor",0,2026-05-20T23:06:47Z,2026-05-20T23:06:47Z,0,False,0.0,5,4,neutral
Ugz5Ab-ub55WluKO-cJ4AaABAg,,@ErsinaSaogo-u5h,Puik,0,2026-05-20T20:17:39Z,2026-05-20T20:17:39Z,0,False,0.0,0,0,neutral
UgwCcKViJlgoE4RnQ9p4AaABAg,,@HotliSimanjuntak-y4r3w,Utang negara gimana,0,2026-05-20T19:49:15Z,2026-05-20T19:49:15Z,0,False,-4.0,0,1,negative
UgwapOR6zuCayOVSjWx4AaABAg,,@HotliSimanjuntak-y4r3w,Stop nisme,0,2026-05-20T19:46:02Z,2026-05-20T19:46:02Z,0,False,3.0,1,0,positive
UgxQbYt7EB0Zo0zjTEt4AaABAg,,@HotliSimanjuntak-y4r3w,Gatel mbg ini buat kalian kenyang,0,2026-05-20T19:42:27Z,2026-05-20T19:42:27Z,0,False,1.0,2,1,positive
UgzskhvjKrbEV_FvYb14AaABAg,,@HotliSimanjuntak-y4r3w,Nenek jompo banyak wow,0,2026-05-20T19:40:23Z,2026-05-20T19:40:23Z,0,False,0.0,1,1,neutral
Ugwd6yMwKQvq-slZafd4AaABAg,,@Kelompok06-q2z,Lanjuttkan pak presiden..program MBG itu sangat baik dan manfaaat skaligus mengurangi pengangguran diindonesia ini contohnya dipropinsi banten orang banyak yang nganggur...tapi stelah ada program MBG semua pd kerja...,0,2026-05-20T15:03:41Z,2026-05-20T15:03:41Z,0,False,1.0,6,5,positive
Ugyo4lRtbxF8Ij2wfaV4AaABAg,,@HenikSusanti-c5b,Kita lihat 2029 indonesia akan seperti apa,0,2026-05-20T13:46:28Z,2026-05-20T13:46:28Z,0,False,-1.0,1,2,negative
Ugyr2r2YVRWQRJSJMb14AaABAg,,@HenikSusanti-c5b,Saya tggu ganti presiden,0,2026-05-20T13:45:14Z,2026-05-20T13:45:14Z,0,False,3.0,2,1,positive
UgzkE7lW_eiN-a0Qb7Z4AaABAg,,@SemuthabangSemuthabang,Mbg lahan basah ladang koptor mbglhn lhathn kopse dasa bsbi,0,2026-05-20T12:57:25Z,2026-05-20T12:57:25Z,0,False,-4.0,0,1,negative
Ugw_gt6U5qdC3xkaU754AaABAg,,@MbahJanali,Mbg kepentingan politik untuk kelompok dan golongannya sendiri,0,2026-05-20T12:10:47Z,2026-05-20T12:10:47Z,0,False,-4.0,1,3,negative
UgyKmCQIB8IfTr4ZUKV4AaABAg,,@KaylaOktaviani-z2l,"MBG program tidak berguna , bagi nusa dan bangsa",0,2026-05-20T12:03:18Z,2026-05-20T12:04:17Z,0,False,2.0,2,1,positive
UgzaX5Kl05qQaLrOB6h4AaABAg,,@imbonsport-o2l,"akibat MBG,jalan pedalaman antar profensi dan kabupaten dan kecamatan masih banyak yang blm dibangun...penghubung antara sungai dengan jembatan masih banyak yang blm rampung...ini koplak nama nya.prabowo-prabowo..IKN dilanjutkan dong,dana sudah habis banyak disana.. lanjutkan kan sampai selesai.biar pembangunan terarah.kacau anda ini Prabowo...",0,2026-05-20T07:33:37Z,2026-05-20T07:33:37Z,0,False,10.0,12,4,positive
Ugw18dl1D0uNPTCgQex4AaABAg,,@imbonsport-o2l,"MBG proyek ngak masuk akal...coba dipikirkan,gimana MBG masuk kepedalaman Papua dan Kalimantan yang jalannya blm ada....dikota sih wajar-wajar saja.bagimana nasib dipedalaman.cek aja dilapangan klu ngak percaya.suruh pejabat negara main-main kepedalaman dong.kalau berani....",0,2026-05-20T07:26:09Z,2026-05-20T07:26:09Z,0,False,-5.0,8,8,negative
UgzQy635WejorntfssZ4AaABAg,,@imbonsport-o2l,"analisa saya,MBG adalah proyek koalisi partai dengan dana yang besar...dan disitulah mereka bagi-bagi jatah...",0,2026-05-20T07:21:55Z,2026-05-20T07:21:55Z,0,False,7.0,5,2,positive
UgxDm1TLAnPYrcYZjMt4AaABAg,,@libraaja6141,"MBG sangat membantu org tua krn uang jajan di kurangi, pagi2 anak gak sempat sarapan gak apa2 krn ada MBG....",0,2026-05-20T07:00:37Z,2026-05-20T07:00:37Z,0,False,4.0,3,2,positive
UgxmN0e6FMzl0RMaBkp4AaABAg,,@libraaja6141,"Anak2 desa sangat bersukur, malah rajin sekolah biar bisa makan MBG. Dgn sendirinya stanting akan perlahan lahan berkurang.",1,2026-05-20T06:57:22Z,2026-05-20T06:57:22Z,0,False,9.0,5,1,positive
Ugye7VjufKhFwrBKDah4AaABAg,,@siskasetya6352,"Jadi pempinpin harusnya memiliki hati terbuka, mau menerima kritik dan saran yang membangun bukan keras kepala mempertahankan prinsip dalam program mbg, yang pada kenyataannya menuai pro dan kontra di masyarakat, serta program ini banyak mubazirnya karna banyaknya makanan yang terbuang karna menu yang di sajikan tidak di sukai siswa",0,2026-05-20T06:51:02Z,2026-05-20T06:51:02Z,0,False,-11.0,12,11,negative
UgyuycLgQqpmxq8_STJ4AaABAg,,@satriaokta9919,Emang nya MBG dijamin lepas dari korupsi 😅,0,2026-05-20T04:49:36Z,2026-05-20T04:49:36Z,0,False,-9.0,0,3,negative
UgwzfNzrG_G6tErgi_54AaABAg,,@RiswanBaryan,"ujung 2 nya pegai MBG yg di angakt PNS tampa pengabdian ,, ujaug2nya makananya MBg mubazir kebanyakan peternak sekarang menu makanan ternaknya dari MBG 😂😂😂😂😂turung pak negara hancur karna kamu meracung ank sekokah aja perogram mu pak",0,2026-05-19T17:04:40Z,2026-05-19T17:07:20Z,0,False,0.0,3,2,neutral
UgyGNs92hOVksDGe-hJ4AaABAg,,@AndiqBanyuBiru-qn5wb,"Kalau keukeuh yakin, dikawal disidak dimonitor sendiri pak, jgn percaya begitu saja kata bawahan, mereka ABS, cari muka. Pasti tdk ada keluhan & keracunan.",0,2026-05-19T15:29:22Z,2026-05-19T15:29:22Z,0,False,-1.0,4,6,negative
Ugwun2EHSld8_sRKV0N4AaABAg,,@Julung_Wangi,Program gak mutu!!!!!!!!!!,0,2026-05-19T14:32:56Z,2026-05-19T14:32:56Z,0,False,3.0,1,0,positive
Ugz_aJRHLG7eq5Y11lt4AaABAg,,@LiPpxK,"Pilihlah suara terbanyak....

MBG setuju gak nya krn suara terbanyak.... Jangan egois... Pak.",0,2026-05-19T11:50:29Z,2026-05-19T11:50:29Z,0,False,0.0,3,2,neutral
Ugyr59fB9EmN3K4Rrp14AaABAg,,@LiPpxK,MBG cuma bikin orang tergiur korupsi... Uang dan makanan.,0,2026-05-19T11:48:39Z,2026-05-19T11:48:39Z,0,False,-4.0,1,2,negative
Ugx5PVP00RMpymQ8A_J4AaABAg,,@LiPpxK,Anak saya saja gak mau makan.... Coba pak presiden yg makan.yg bener bener gak layak di makan.,0,2026-05-19T11:48:01Z,2026-05-19T11:48:01Z,0,False,13.0,9,3,positive
UgywtEFCo25ErbslWSJ4AaABAg,,@zardiniuncu8034,Bapak Prabowo dengarlah nasehat pakar pakar itu .MBG tidak ada manfaatny dari anak anak kDang ada yang sudah basi diantar. Tirun bapak kelapangan dengan diam diam bapak akan melihat keberadaan dapurnya.Diwaktu baru mang bersih tapi ………..,0,2026-05-19T09:54:01Z,2026-05-19T09:54:01Z,0,False,-9.0,7,9,negative
UgyNtCzYv077E6zS63N4AaABAg,,@zardiniuncu8034,Lebih baik BPJS gratis untuk rakyat tidak mampu,0,2026-05-19T09:48:51Z,2026-05-19T09:48:51Z,0,False,5.0,4,1,positive
UgyY0smbrHMHoQt57kF4AaABAg,,@denislametraharjo,Apakah negri ini bisa kembali minimal ke era pak sby?,0,2026-05-19T08:38:13Z,2026-05-19T08:38:13Z,0,False,-3.0,0,1,negative
UgzK-GlzLoh4mywVNgd4AaABAg,,@UmarUmar-q5b,Hapus aja pak mbg mu itu dengan adanya mbg banyak oknum korupsi saya lebih tau dari bapak prabowo tentang dapur mbg karna saya supleyer mbg harga 5000 perbiji jadi 10rb perbiji,0,2026-05-19T06:44:14Z,2026-05-19T06:44:14Z,0,False,-12.0,6,7,negative
UgxyYbzYgKq9spSf8xh4AaABAg,,@Ch4nArtz,Batu,0,2026-05-18T23:01:57Z,2026-05-18T23:01:57Z,0,False,2.0,1,0,positive
Ugz39nF3LObb9YRMNaR4AaABAg,,@MelanSugiowa,"Rakyat sudah bilang MBG gak        
Guna..
Rakyat bisa cari makan sendiri asalkan presiden sediakan lapangan kerja..bukan makanan beracun",0,2026-05-18T14:04:08Z,2026-05-18T14:04:08Z,0,False,7.0,7,3,positive
UgxpN0yTQ9EMh5TeYh54AaABAg,,@wongndeso-p1u,"pleciden ndableg, manut wudele dhewe",0,2026-05-18T11:11:59Z,2026-05-18T11:11:59Z,0,False,0.0,0,0,neutral
Ugw93odJNUNA4TSstmF4AaABAg,,@cuyungadih9941,Lanjutkan korupsi MBG...7 turunanmu yg makan uang anak2..dilaknat Allah..,0,2026-05-18T09:26:23Z,2026-05-18T09:26:23Z,0,False,3.0,3,1,positive
UgxsrSTVl_Z4XHUMLoR4AaABAg,,@cuyungadih9941,ANAK2 MAKAN NGA SEBERAPA..BAPAK PRABOWO..NIATNYA BAIK..TAPI. ANAK BUAH ANDA MBG ITU DIJADIKAN LADANG KORUPSI PARA YG PUNYA DAPUR MBG...,0,2026-05-18T09:24:33Z,2026-05-18T09:24:33Z,0,False,-7.0,5,5,negative
UgwTxb0AlDZN-fC59HR4AaABAg,,@WATCHMERISE_ID,"Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog
Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog
Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog
Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog Gendut goblog",0,2026-05-17T20:00:49Z,2026-05-17T20:00:49Z,0,False,-72.0,0,24,negative
Ugy402l1f9REGgget9x4AaABAg,,@sehzade313,"MBG dan KOPDES Merah Putih mungkin untuk mesin uang pemilu kedepannya. Kalau memang mau bantu orang miskin, kasih aja orang tidak mampu uang, kenapa harus semua anak baik yg kaya dan yg miskin dikasih MBG semua 😂",0,2026-05-17T17:48:14Z,2026-05-17T17:48:14Z,0,False,-7.0,10,10,negative
Ugy1UHe8A6gosrDsQXt4AaABAg,,@نورعبداللهامينالله,Ii presiden udh kerasuka mbg,0,2026-05-17T16:38:34Z,2026-05-17T16:38:34Z,0,False,3.0,1,0,positive
UgzjQyura_zcDzyuK3N4AaABAg,,@ArisLaguLagu,MERESAHKAN,0,2026-05-17T14:55:25Z,2026-05-17T14:55:25Z,0,False,-4.0,0,1,negative
