comment_id,parent_id,author,text,like_count,published_at,updated_at,reply_count,is_reply,cleaned_svm,cleaned_lstm,cleaned_indobert,cleaned_text
UgwsT7IJRKsv-0bjoJl4AaABAg,,@MasKarebet-q6m,Koprasi gak fungsi kok si banga bangakan,0,2026-06-01T11:59:18Z,2026-06-01T11:59:18Z,0,False,koprasi tidak fungsi kok si banga bangakan,koprasi tidak fungsi kok si banga bangakan,Koprasi tidak fungsi kok si banga bangakan,Koprasi tidak fungsi kok si banga bangakan
UgwfXA0vwmozPSqvM4l4AaABAg,,@BINTIANIP,Semoga mbg amanah sesuai prosedurnya gak ada niat untuk koropsi amin,0,2026-06-01T10:52:45Z,2026-06-01T10:52:45Z,0,False,semoga mbg amanah sesuai prosedurnya tidak ada niat untuk koropsi amin,semoga mbg amanah sesuai prosedurnya tidak ada niat untuk koropsi amin,Semoga mbg amanah sesuai prosedurnya tidak ada niat untuk koropsi amin,Semoga mbg amanah sesuai prosedurnya tidak ada niat untuk koropsi amin
Ugxhy_7qJrq9-oGxael4AaABAg,,@sulis-bi6si,"Sebelum Prabowo jadi presiden anak,, Indonesia sudah makan yang bergizi",0,2026-05-31T14:46:14Z,2026-05-31T14:46:14Z,0,False,sebelum prabowo jadi presiden anak indonesia sudah makan yang bergizi,sebelum prabowo jadi presiden anak indonesia sudah makan yang bergizi,"Sebelum Prabowo jadi presiden anak,, Indonesia sudah makan yang bergizi","Sebelum Prabowo jadi presiden anak,, Indonesia sudah makan yang bergizi"
UgwXVtbALU0FonfW32N4AaABAg,,@HambaliABE,Sekrang indonesia kerisis maling,0,2026-05-31T11:51:09Z,2026-05-31T11:51:09Z,0,False,sekrang indonesia kerisis maling,sekrang indonesia kerisis maling,Sekrang indonesia kerisis maling,Sekrang indonesia kerisis maling
UgyxFKUldJSTWs0OibF4AaABAg,,@HambaliABE,Sahkan uu kkn,0,2026-05-31T11:50:33Z,2026-05-31T11:50:33Z,0,False,sahkan uu kkn,sahkan uu kkn,Sahkan uu kkn,Sahkan uu kkn
Ugz4tr6VcGQKUD_6zCh4AaABAg,,@SenjaBiru-d3c4f,MBG=MALING uang rakyat,0,2026-05-30T19:54:43Z,2026-05-30T19:54:43Z,0,False,mbg maling uang rakyat,mbg maling uang rakyat,MBG MALING uang rakyat,MBG MALING uang rakyat
UgxopXbSDMb8a2cK1RF4AaABAg,,@angeljulia3953,Kalau bisa MH jangan sampai 29di pertengahan 26 jg kalau BS dah aj turun pa sekian,0,2026-05-29T16:26:00Z,2026-05-29T16:26:00Z,0,False,kalau bisa mh jangan sampai 29di pertengahan 26 jg kalau bisa dah saja turun pa sekian,kalau bisa mh jangan sampai 29di pertengahan 26 jg kalau bisa dah saja turun pa sekian,Kalau bisa MH jangan sampai 29di pertengahan 26 jg kalau bisa dah saja turun pa sekian,Kalau bisa MH jangan sampai 29di pertengahan 26 jg kalau bisa dah saja turun pa sekian
UgzL33NzT0F74Uq9SRt4AaABAg,,@elsanriyadi8580,Tanpa bapak2 pejabat sadari... Setelah kopraso merah putih maka banyak pedagang kecil yang gulung tikar dan gkda oenghasilan..,0,2026-05-29T15:47:58Z,2026-05-29T15:47:58Z,0,False,tanpa bapak2 pejabat sadari setelah kopraso merah putih maka banyak pedagang kecil yang gulung tikar dan gkda oenghasilan,tanpa bapak2 pejabat sadari setelah kopraso merah putih maka banyak pedagang kecil yang gulung tikar dan gkda oenghasilan,Tanpa bapak2 pejabat sadari.. Setelah kopraso merah putih maka banyak pedagang kecil yang gulung tikar dan gkda oenghasilan..,Tanpa bapak2 pejabat sadari.. Setelah kopraso merah putih maka banyak pedagang kecil yang gulung tikar dan gkda oenghasilan..
UgxD3jO8rqMF1fYB0_x4AaABAg,,@elsanriyadi8580,Koprasi gkda gunanya bagi masyarakat... Malahan koprasi bisa bikin pedagang kecil gkda penghasilan sama sekali... Karena di koprasi merah hitam semuanya murah...,0,2026-05-29T15:44:15Z,2026-05-29T15:44:15Z,0,False,koprasi gkda gunanya bagi masyarakat malahan koprasi bisa bikin pedagang kecil gkda penghasilan sama sekali karena di koprasi merah hitam semuanya murah,koprasi gkda gunanya bagi masyarakat malahan koprasi bisa bikin pedagang kecil gkda penghasilan sama sekali karena di koprasi merah hitam semuanya murah,Koprasi gkda gunanya bagi masyarakat.. Malahan koprasi bisa bikin pedagang kecil gkda penghasilan sama sekali.. Karena di koprasi merah hitam semuanya murah..,Koprasi gkda gunanya bagi masyarakat.. Malahan koprasi bisa bikin pedagang kecil gkda penghasilan sama sekali.. Karena di koprasi merah hitam semuanya murah..
UgytFP26P49p8qTCVH14AaABAg,,@Jufri-f4w,3000 koprasi buat korupsi para pejabat biadab.,0,2026-05-29T14:31:59Z,2026-05-29T14:32:20Z,0,False,300 koprasi buat korupsi para pejabat biadab,300 koprasi buat korupsi para pejabat biadab,300 koprasi buat korupsi para pejabat biadab.,300 koprasi buat korupsi para pejabat biadab.
Ugy_X1Vx7RQr2_nlxEV4AaABAg,,@bagusaprianto3229,Sebaiknya MBG dialihkan kependidikan saja biar guru honorer dpt perhatian sangat memprihatinkan mosok guru honorer SDH 20 tahun bekerja gaji kok cuman 300 ribu apa ga ngenes itu pak Presiden tlg itu yang harus diperhatikan 🤲🙏,0,2026-05-29T10:49:30Z,2026-05-29T10:49:30Z,0,False,sebaiknya mbg dialihkan kependidikan saja biar guru honorer dapat perhatian sangat memprihatinkan mosok guru honorer sudah 20 tahun bekerja gaji kok cuman 300 ribu apa tidak ngenes itu pak presiden tlg itu yang harus diperhatikan,sebaiknya mbg dialihkan kependidikan saja biar guru honorer dapat perhatian sangat memprihatinkan mosok guru honorer sudah 20 tahun bekerja gaji kok cuman 300 ribu apa tidak ngenes itu pak presiden tlg itu yang harus diperhatikan,Sebaiknya MBG dialihkan kependidikan saja biar guru honorer dapat perhatian sangat memprihatinkan mosok guru honorer sudah 20 tahun bekerja gaji kok cuman 300 ribu apa tidak ngenes itu pak Presiden tlg itu yang harus diperhatikan,Sebaiknya MBG dialihkan kependidikan saja biar guru honorer dapat perhatian sangat memprihatinkan mosok guru honorer sudah 20 tahun bekerja gaji kok cuman 300 ribu apa tidak ngenes itu pak Presiden tlg itu yang harus diperhatikan
UgxYnL-DnAsqkU2ep2B4AaABAg,,@Triono-h8z,Kebijakan kebijakan yang di buat oleh manusia tidak berguna,0,2026-05-29T08:39:37Z,2026-05-29T08:39:37Z,0,False,kebijakan kebijakan yang di buat oleh manusia tidak berguna,kebijakan kebijakan yang di buat oleh manusia tidak berguna,Kebijakan kebijakan yang di buat oleh manusia tidak berguna,Kebijakan kebijakan yang di buat oleh manusia tidak berguna
Ugy5xs00u_vewg-WFGZ4AaABAg,,@dimasandreyan7499,Kalau duit Dewe tidak apa apa pak..rakyat itu butuh sekolah gratis jalan bagi sembakau terjangkau bukan malah bikin proyek korup...anak anak sebelum ada mbg sudah pada makan tahu selera anaknya terkecuali memang yang sangat membutuhkan banget itu beda...solosinya setiap sekolah jangan ambil mbg biar dimakan yang punya dapur mbg,0,2026-05-29T06:22:29Z,2026-05-29T06:24:15Z,0,False,kalau duit dewe tidak apa apa pak rakyat itu butuh sekolah gratis jalan bagi sembakau terjangkau bukan malah bikin proyek korup anak anak sebelum ada mbg sudah pada makan tahu selera anaknya terkecuali memang yang sangat membutuhkan banget itu beda solosinya setiap sekolah jangan ambil mbg biar dimakan yang punya dapur mbg,kalau duit dewe tidak apa apa pak rakyat itu butuh sekolah gratis jalan bagi sembakau terjangkau bukan malah bikin proyek korup anak anak sebelum ada mbg sudah pada makan tahu selera anaknya terkecuali memang yang sangat membutuhkan banget itu beda solosinya setiap sekolah jangan ambil mbg biar dimakan yang punya dapur mbg,Kalau duit Dewe tidak apa apa pak..rakyat itu butuh sekolah gratis jalan bagi sembakau terjangkau bukan malah bikin proyek korup..anak anak sebelum ada mbg sudah pada makan tahu selera anaknya terkecuali memang yang sangat membutuhkan banget itu beda..solosinya setiap sekolah jangan ambil mbg biar dimakan yang punya dapur mbg,Kalau duit Dewe tidak apa apa pak..rakyat itu butuh sekolah gratis jalan bagi sembakau terjangkau bukan malah bikin proyek korup..anak anak sebelum ada mbg sudah pada makan tahu selera anaknya terkecuali memang yang sangat membutuhkan banget itu beda..solosinya setiap sekolah jangan ambil mbg biar dimakan yang punya dapur mbg
UgxCopFOUIR-GabdfY14AaABAg,,@pietedi9286,"Pak prabowo maksudnya baik tetapi, anak buah bapak yang tidak baik",0,2026-05-28T15:07:24Z,2026-05-28T15:07:24Z,0,False,pak prabowo maksudnya baik tetapi anak buah bapak yang tidak baik,pak prabowo maksudnya baik tetapi anak buah bapak yang tidak baik,"Pak prabowo maksudnya baik tetapi, anak buah bapak yang tidak baik","Pak prabowo maksudnya baik tetapi, anak buah bapak yang tidak baik"
UgxNkt0Z_cIvwVWGOaB4AaABAg,,@harjitosadu3663,Lanjutkan mbg tuk kesejahteraan rakyat terutama anak bangsa ( Mbah Kakung )82th,0,2026-05-28T13:24:41Z,2026-05-28T13:24:41Z,0,False,lanjutkan mbg tuk kesejahteraan rakyat terutama anak bangsa mbah kakung 82th,lanjutkan mbg tuk kesejahteraan rakyat terutama anak bangsa mbah kakung 82th,Lanjutkan mbg tuk kesejahteraan rakyat terutama anak bangsa Mbah Kakung 82th,Lanjutkan mbg tuk kesejahteraan rakyat terutama anak bangsa Mbah Kakung 82th
UgyzAwK-bAFalmMWaIh4AaABAg,,@Rafida-gj8ev,Artinya jabatan nya prabowo subianto di pertarukan  jangan pak,0,2026-05-28T12:11:45Z,2026-05-28T12:11:45Z,0,False,artinya jabatan nya prabowo subianto di pertarukan jangan pak,artinya jabatan nya prabowo subianto di pertarukan jangan pak,Artinya jabatan nya prabowo subianto di pertarukan jangan pak,Artinya jabatan nya prabowo subianto di pertarukan jangan pak
Ugzn5iK3L0LawKGCHSh4AaABAg,,@Ningtarwinitarwinu,Lebih baik buwat bangun sekolah KLW eg buwat gaji guru henorel sekolah gratis    ko mempertahankan mbg,0,2026-05-28T10:58:58Z,2026-05-28T10:58:58Z,0,False,lebih baik buwat bangun sekolah klw eg buwat gaji guru henorel sekolah gratis ko mempertahankan mbg,lebih baik buwat bangun sekolah klw eg buwat gaji guru henorel sekolah gratis ko mempertahankan mbg,Lebih baik buwat bangun sekolah KLW eg buwat gaji guru henorel sekolah gratis ko mempertahankan mbg,Lebih baik buwat bangun sekolah KLW eg buwat gaji guru henorel sekolah gratis ko mempertahankan mbg
UgxfPtxZ-SNQssAYymt4AaABAg,,@Atya1717,Di jalan yang benar buat menghancurkan negara tambah lagi koprasi koruptor merah puti,1,2026-05-28T07:36:41Z,2026-05-28T07:36:41Z,0,False,di jalan yang benar buat menghancurkan negara tambah lagi koprasi koruptor merah puti,di jalan yang benar buat menghancurkan negara tambah lagi koprasi koruptor merah puti,Di jalan yang benar buat menghancurkan negara tambah lagi koprasi koruptor merah puti,Di jalan yang benar buat menghancurkan negara tambah lagi koprasi koruptor merah puti
UgxX3AssMvsNwLWB2xx4AaABAg,,@mustikaayuningtyas8332,Setuju mbge tapi yang keyang jangan yang okum.okum dpur mbge keya sebuln naratus juta tapi sape ke ank mbg mknya mepethatin kn.,0,2026-05-28T02:27:56Z,2026-05-28T02:27:56Z,0,False,setuju mbge tapi yang keyang jangan yang okum okum dpur mbge keya sebuln naratus juta tapi sape ke ank mbg mknya mepethatin kn,setuju mbge tapi yang keyang jangan yang okum okum dpur mbge keya sebuln naratus juta tapi sape ke ank mbg mknya mepethatin kn,Setuju mbge tapi yang keyang jangan yang okum.okum dpur mbge keya sebuln naratus juta tapi sape ke ank mbg mknya mepethatin kn.,Setuju mbge tapi yang keyang jangan yang okum.okum dpur mbge keya sebuln naratus juta tapi sape ke ank mbg mknya mepethatin kn.
Ugw7ujF5L2DDn58QecB4AaABAg,,@Husamatafonao,"Itu tidak cocok di Desa Plosok, masuk dalam pak, kecuali di per kecamatan dibuat gedung masing masing kasihan dana utk bangunannya pak sis sia nanti uang. Negara.",0,2026-05-27T16:00:35Z,2026-05-27T16:00:35Z,0,False,itu tidak cocok di desa plosok masuk dalam pak kecuali di per kecamatan dibuat gedung masing masing kasihan dana untuk bangunannya pak sis sia nanti uang negara,itu tidak cocok di desa plosok masuk dalam pak kecuali di per kecamatan dibuat gedung masing masing kasihan dana untuk bangunannya pak sis sia nanti uang negara,"Itu tidak cocok di Desa Plosok, masuk dalam pak, kecuali di per kecamatan dibuat gedung masing masing kasihan dana untuk bangunannya pak sis sia nanti uang. Negara.","Itu tidak cocok di Desa Plosok, masuk dalam pak, kecuali di per kecamatan dibuat gedung masing masing kasihan dana untuk bangunannya pak sis sia nanti uang. Negara."
UgxxYqOacUJzj30YMpx4AaABAg,,@ImamMast-rz2fo,"Uang ada buat kunjungan ke LN, uang  tidak untuk kepentingn akyat 😊",0,2026-05-27T06:56:09Z,2026-05-27T06:56:09Z,0,False,uang ada buat kunjungan ke ln uang tidak untuk kepentingn akyat,uang ada buat kunjungan ke ln uang tidak untuk kepentingn akyat,"Uang ada buat kunjungan ke LN, uang tidak untuk kepentingn akyat","Uang ada buat kunjungan ke LN, uang tidak untuk kepentingn akyat"
Ugzv-zkE8w8NSWXsXG54AaABAg,,@apaannih-wc5yc,"kok mempertaruhkan kepemimpinan untuk MBG? pertaruhkanlah untuk sesuatu yg mulia, yg bener bukan utk suatu program yg udah jelas2 tidak bermanfaat dan sarang korupsi!!",1,2026-05-26T14:58:34Z,2026-05-26T14:58:34Z,0,False,kok mempertaruhkan kepemimpinan untuk mbg pertaruhkanlah untuk sesuatu yang mulia yang benar bukan untuk suatu program yang sudah jelas2 tidak bermanfaat dan sarang korupsi,kok mempertaruhkan kepemimpinan untuk mbg pertaruhkanlah untuk sesuatu yang mulia yang benar bukan untuk suatu program yang sudah jelas2 tidak bermanfaat dan sarang korupsi,"kok mempertaruhkan kepemimpinan untuk MBG? pertaruhkanlah untuk sesuatu yang mulia, yang benar bukan untuk suatu program yang sudah jelas2 tidak bermanfaat dan sarang korupsi!!","kok mempertaruhkan kepemimpinan untuk MBG? pertaruhkanlah untuk sesuatu yang mulia, yang benar bukan untuk suatu program yang sudah jelas2 tidak bermanfaat dan sarang korupsi!!"
UgzZli55WT9G3lvLnQp4AaABAg,,@Iksanudinaja,"Iran berperang melawan Amerika,untuk mempertahankan kedaulatan negara nya, Indonesia presiden dan menterinya mati Matian mempertahankan MBG,agar bisa merampok menguras uang pajak rakyat,demi untuk kepentingan pribadi,rakyat diperalat untuk memuluskan rencana busuknya",0,2026-05-26T04:09:29Z,2026-05-26T04:09:29Z,0,False,iran berperang melawan amerika untuk mempertahankan kedaulatan negara nya indonesia presiden dan menterinya mati matian mempertahankan mbg agar bisa merampok menguras uang pajak rakyat demi untuk kepentingan pribadi rakyat diperalat untuk memuluskan rencana busuknya,iran berperang melawan amerika untuk mempertahankan kedaulatan negara nya indonesia presiden dan menterinya mati matian mempertahankan mbg agar bisa merampok menguras uang pajak rakyat demi untuk kepentingan pribadi rakyat diperalat untuk memuluskan rencana busuknya,"Iran berperang melawan Amerika,untuk mempertahankan kedaulatan negara nya, Indonesia presiden dan menterinya mati Matian mempertahankan MBG,agar bisa merampok menguras uang pajak rakyat,demi untuk kepentingan pribadi,rakyat diperalat untuk memuluskan rencana busuknya","Iran berperang melawan Amerika,untuk mempertahankan kedaulatan negara nya, Indonesia presiden dan menterinya mati Matian mempertahankan MBG,agar bisa merampok menguras uang pajak rakyat,demi untuk kepentingan pribadi,rakyat diperalat untuk memuluskan rencana busuknya"
UgxD50NBki8UcO4CYzx4AaABAg,,@Riski-t2j6b,perlu di demo ini ....,0,2026-05-25T20:37:09Z,2026-05-25T20:37:09Z,0,False,perlu di demo ini,perlu di demo ini,perlu di demo ini ..,perlu di demo ini ..
